2018 	8 	22 	19 	11 	40 	6.80 	25.67 	24.90 	32.60 	99827.00 	87.80 	29.35 	21.50
2018 	8 	22 	19 	11 	50 	8.00 	25.58 	24.80 	32.60 	99826.00 	88.30 	29.50 	21.60
2018 	8 	22 	19 	12 	0 	6.80 	25.50 	24.80 	32.60 	99833.00 	87.90 	29.42 	21.50
2018 	8 	22 	19 	12 	10 	8.10 	25.45 	24.70 	32.60 	99833.00 	89.20 	29.54 	21.50
2018 	8 	22 	19 	12 	20 	6.90 	25.44 	24.60 	32.60 	99832.00 	88.00 	29.61 	21.50
2018 	8 	22 	19 	12 	30 	7.80 	25.53 	24.70 	32.60 	99831.00 	89.20 	29.22 	21.50
2018 	8 	22 	19 	12 	40 	6.90 	25.50 	24.70 	32.60 	99830.00 	87.60 	29.36 	21.50
2018 	8 	22 	19 	12 	50 	7.00 	25.50 	24.60 	32.50 	99830.00 	88.30 	29.16 	21.50
2018 	8 	22 	19 	13 	0 	6.80 	25.57 	24.70 	32.50 	99828.00 	86.40 	29.19 	21.50
2018 	8 	22 	19 	13 	10 	6.50 	25.53 	24.60 	32.50 	99824.00 	86.50 	28.96 	21.40
2018 	8 	22 	19 	13 	20 	7.00 	25.46 	24.60 	32.50 	99818.00 	85.90 	29.39 	21.40
2018 	8 	22 	19 	13 	30 	6.40 	25.38 	24.60 	32.50 	99818.00 	86.60 	29.29 	21.40
2018 	8 	22 	19 	13 	50 	7.60 	25.44 	24.80 	32.50 	99831.00 	87.50 	29.51 	21.40
2018 	8 	22 	19 	14 	0 	6.60 	25.40 	24.60 	32.50 	99827.00 	87.40 	29.30 	21.30
2018 	8 	22 	19 	14 	10 	7.60 	25.30 	24.60 	32.50 	99827.00 	88.40 	29.62 	21.30
2018 	8 	22 	19 	14 	20 	6.60 	25.28 	24.50 	32.60 	99826.00 	87.70 	29.36 	21.30
2018 	8 	22 	19 	14 	30 	7.30 	25.23 	24.50 	32.60 	99824.00 	88.90 	29.49 	21.40
2018 	8 	22 	19 	14 	40 	6.60 	25.48 	24.50 	32.60 	99824.00 	87.70 	29.17 	21.30
2018 	8 	22 	19 	14 	50 	6.80 	25.50 	24.50 	32.50 	99829.00 	88.60 	28.80 	21.30
2018 	8 	22 	19 	15 	0 	6.80 	25.53 	24.60 	32.50 	99840.00 	87.60 	28.99 	21.30
2018 	8 	22 	19 	15 	10 	6.50 	25.46 	24.60 	32.50 	99829.00 	87.90 	28.83 	21.30
2018 	8 	22 	19 	15 	20 	7.20 	25.35 	24.70 	32.50 	99823.00 	87.80 	29.60 	21.30
2018 	8 	22 	19 	15 	30 	6.60 	25.38 	24.60 	32.50 	99826.00 	88.00 	29.22 	21.30
2018 	8 	22 	19 	15 	40 	7.80 	25.29 	24.60 	32.50 	99828.00 	88.40 	29.60 	21.30
2018 	8 	22 	19 	15 	50 	6.70 	25.20 	24.60 	32.50 	99831.00 	87.80 	29.68 	21.30
2018 	8 	22 	19 	16 	0 	7.80 	25.22 	24.50 	32.50 	99835.00 	88.90 	29.56 	21.30
2018 	8 	22 	19 	16 	10 	6.70 	25.27 	24.60 	32.50 	99834.00 	87.40 	29.42 	21.30
2018 	8 	22 	19 	16 	30 	7.30 	25.17 	24.50 	32.50 	99825.00 	88.30 	29.40 	21.30
2018 	8 	22 	19 	16 	40 	6.70 	25.19 	24.50 	32.50 	99828.00 	87.10 	29.58 	21.30
2018 	8 	22 	19 	16 	50 	6.70 	25.12 	24.50 	32.50 	99834.00 	87.80 	29.32 	21.30
2018 	8 	22 	19 	17 	0 	6.80 	25.23 	24.60 	32.50 	99832.00 	87.10 	29.61 	21.30
2018 	8 	22 	19 	17 	10 	6.50 	25.24 	24.60 	32.50 	99827.00 	87.60 	29.14 	21.30
2018 	8 	22 	19 	17 	20 	7.30 	25.36 	24.70 	32.50 	99831.00 	87.60 	29.35 	21.30
2018 	8 	22 	19 	17 	30 	6.50 	25.39 	24.70 	32.50 	99829.00 	87.60 	29.10 	21.30
2018 	8 	22 	19 	17 	40 	7.80 	25.34 	24.60 	32.50 	99832.00 	88.10 	29.41 	21.30
2018 	8 	22 	19 	17 	50 	6.70 	25.40 	24.60 	32.50 	99829.00 	87.60 	29.11 	21.30
2018 	8 	22 	19 	18 	0 	7.60 	25.35 	24.70 	32.50 	99830.00 	88.60 	29.27 	21.30
2018 	8 	22 	19 	18 	10 	6.60 	25.40 	24.70 	32.60 	99828.00 	87.30 	29.27 	21.30
2018 	8 	22 	19 	18 	20 	7.20 	25.48 	24.60 	32.60 	99827.00 	88.40 	28.94 	21.30
2018 	8 	22 	19 	18 	30 	6.60 	25.45 	24.70 	32.60 	99830.00 	87.00 	29.08 	21.30
2018 	8 	22 	19 	18 	40 	6.60 	25.46 	24.60 	32.60 	99825.00 	87.80 	28.70 	21.20
2018 	8 	22 	19 	18 	50 	6.80 	25.58 	24.80 	32.60 	99834.00 	87.20 	28.81 	21.20
2018 	8 	22 	19 	19 	10 	6.40 	25.56 	24.60 	32.60 	99827.00 	87.50 	28.58 	21.20
2018 	8 	22 	19 	19 	20 	7.20 	25.61 	24.80 	32.60 	99825.00 	87.40 	28.85 	21.20
2018 	8 	22 	19 	19 	30 	6.50 	25.58 	24.70 	32.60 	99826.00 	87.50 	28.64 	21.20
2018 	8 	22 	19 	19 	40 	7.70 	25.59 	24.60 	32.60 	99825.00 	88.10 	28.57 	21.20
2018 	8 	22 	19 	19 	50 	6.60 	25.64 	24.60 	32.60 	99832.00 	87.60 	28.48 	21.10
2018 	8 	22 	19 	20 	0 	7.60 	25.64 	24.60 	32.60 	99826.00 	88.80 	28.58 	21.10
2018 	8 	22 	19 	20 	10 	6.50 	25.60 	24.50 	32.60 	99827.00 	87.60 	28.61 	21.10
2018 	8 	22 	19 	20 	20 	7.10 	25.49 	24.60 	32.60 	99828.00 	88.60 	28.84 	21.10
2018 	8 	22 	19 	20 	30 	6.60 	25.51 	24.60 	32.60 	99833.00 	87.50 	28.83 	21.10
2018 	8 	22 	19 	20 	40 	6.60 	25.49 	24.60 	32.60 	99825.00 	88.10 	28.59 	21.20
2018 	8 	22 	19 	20 	50 	6.80 	25.50 	24.70 	32.60 	99825.00 	87.40 	28.91 	21.10
2018 	8 	22 	19 	21 	0 	6.40 	25.46 	24.60 	32.60 	99826.00 	87.60 	28.74 	21.10
2018 	8 	22 	19 	21 	10 	7.10 	25.48 	24.70 	32.50 	99822.00 	87.40 	28.83 	21.10
2018 	8 	22 	19 	21 	20 	6.40 	25.61 	24.60 	32.60 	99826.00 	87.50 	28.68 	21.20
2018 	8 	22 	19 	21 	30 	7.70 	25.56 	24.70 	32.50 	99835.00 	88.20 	28.87 	21.10
2018 	8 	22 	19 	21 	50 	6.50 	25.50 	24.60 	32.50 	99826.00 	87.50 	28.84 	21.10
2018 	8 	22 	19 	22 	0 	7.50 	25.47 	24.70 	32.50 	99830.00 	88.70 	28.87 	21.10
2018 	8 	22 	19 	22 	10 	6.50 	25.42 	24.80 	32.50 	99828.00 	87.30 	28.95 	21.10
2018 	8 	22 	19 	22 	20 	7.00 	25.38 	24.60 	32.50 	99829.00 	88.40 	28.81 	21.10
2018 	8 	22 	19 	22 	30 	6.60 	25.39 	24.70 	32.50 	99830.00 	87.20 	28.89 	21.10
2018 	8 	22 	19 	22 	40 	6.50 	25.29 	24.60 	32.50 	99828.00 	87.80 	28.93 	21.10
2018 	8 	22 	19 	22 	50 	6.80 	25.29 	24.70 	32.50 	99833.00 	87.20 	29.21 	21.10
2018 	8 	22 	19 	23 	0 	6.40 	25.29 	24.50 	32.50 	99826.00 	87.60 	28.97 	21.10
2018 	8 	22 	19 	23 	10 	7.50 	25.22 	24.50 	32.50 	99832.00 	87.80 	29.61 	21.10
2018 	8 	22 	19 	23 	20 	6.50 	25.23 	24.50 	32.50 	99831.00 	87.50 	29.46 	21.10
2018 	8 	22 	19 	23 	30 	7.70 	25.08 	24.50 	32.50 	99826.00 	88.10 	29.60 	21.20
2018 	8 	22 	19 	23 	40 	6.40 	25.06 	24.50 	32.50 	99830.00 	87.20 	29.94 	21.10
2018 	8 	22 	19 	23 	50 	7.40 	25.02 	24.40 	32.50 	99826.00 	88.40 	29.60 	21.10
2018 	8 	22 	19 	24 	0 	6.40 	25.04 	24.50 	32.50 	99824.00 	87.20 	29.53 	21.10
2018 	8 	22 	19 	24 	10 	6.90 	25.07 	24.60 	32.50 	99831.00 	88.40 	29.35 	21.10
2018 	8 	22 	19 	24 	30 	6.50 	24.99 	24.50 	32.50 	99829.00 	87.20 	29.88 	21.10
2018 	8 	22 	19 	24 	40 	6.40 	25.05 	24.50 	32.50 	99827.00 	87.80 	29.42 	21.10
2018 	8 	22 	19 	24 	50 	6.80 	25.25 	24.70 	32.50 	99834.00 	87.40 	29.33 	21.10
2018 	8 	22 	19 	25 	0 	6.30 	25.35 	24.60 	32.50 	99834.00 	87.70 	28.79 	21.10
2018 	8 	22 	19 	25 	10 	7.30 	25.39 	24.60 	32.50 	99832.00 	87.90 	29.09 	21.10
2018 	8 	22 	19 	25 	20 	6.40 	25.29 	24.50 	32.50 	99828.00 	87.80 	29.00 	21.10
2018 	8 	22 	19 	25 	30 	7.60 	25.36 	24.50 	32.50 	99826.00 	88.60 	29.00 	21.20
2018 	8 	22 	19 	25 	40 	6.40 	25.34 	24.40 	32.50 	99827.00 	87.70 	29.00 	21.10
2018 	8 	22 	19 	25 	50 	7.50 	25.35 	24.40 	32.50 	99831.00 	89.00 	28.95 	21.10
2018 	8 	22 	19 	26 	0 	6.40 	25.35 	24.60 	32.50 	99826.00 	87.50 	29.00 	21.10
2018 	8 	22 	19 	26 	10 	6.80 	25.21 	24.50 	32.50 	99831.00 	88.60 	29.17 	21.10
2018 	8 	22 	19 	26 	20 	6.50 	25.10 	24.50 	32.50 	99832.00 	87.60 	29.61 	21.10
2018 	8 	22 	19 	26 	30 	6.40 	25.07 	24.40 	32.50 	99826.00 	88.30 	29.05 	21.10
2018 	8 	22 	19 	26 	40 	6.80 	25.17 	24.60 	32.50 	99835.00 	87.70 	29.39 	21.10
2018 	8 	22 	19 	26 	50 	6.30 	25.23 	24.60 	32.50 	99827.00 	87.90 	29.18 	21.10
2018 	8 	22 	19 	27 	10 	7.50 	25.24 	24.70 	32.50 	99833.00 	88.20 	29.39 	21.00
2018 	8 	22 	19 	27 	20 	6.30 	25.22 	24.70 	32.50 	99830.00 	87.60 	29.09 	21.10
2018 	8 	22 	19 	27 	30 	7.60 	25.10 	24.60 	32.50 	99832.00 	88.40 	29.51 	21.10
2018 	8 	22 	19 	27 	40 	6.40 	25.15 	24.50 	32.50 	99834.00 	87.60 	29.17 	21.10
2018 	8 	22 	19 	27 	50 	7.30 	25.07 	24.60 	32.50 	99837.00 	88.90 	29.41 	21.10
2018 	8 	22 	19 	28 	0 	6.40 	24.95 	24.50 	32.50 	99826.00 	87.40 	30.00 	21.10
2018 	8 	22 	19 	28 	10 	6.80 	25.04 	24.40 	32.50 	99827.00 	88.40 	29.35 	21.10
2018 	8 	22 	19 	28 	20 	6.50 	25.28 	24.40 	32.50 	99836.00 	87.20 	29.07 	21.10
2018 	8 	22 	19 	28 	30 	6.30 	25.43 	24.40 	32.50 	99835.00 	87.70 	28.53 	21.10
2018 	8 	22 	19 	28 	40 	6.70 	25.60 	24.60 	32.40 	99839.00 	87.20 	28.46 	21.10
2018 	8 	22 	19 	28 	50 	6.20 	25.48 	24.50 	32.50 	99828.00 	87.50 	28.35 	21.10
2018 	8 	22 	19 	29 	0 	7.50 	25.32 	24.40 	32.50 	99828.00 	87.90 	29.13 	21.20
2018 	8 	22 	19 	29 	10 	6.40 	25.31 	24.40 	32.50 	99832.00 	87.60 	29.05 	21.10
2018 	8 	22 	19 	29 	20 	7.70 	25.34 	24.40 	32.50 	99833.00 	88.60 	28.95 	21.20
2018 	8 	22 	19 	29 	30 	6.40 	25.29 	24.30 	32.50 	99836.00 	87.40 	29.03 	21.20
2018 	8 	22 	19 	29 	50 	7.30 	25.34 	24.40 	32.50 	99837.00 	88.50 	28.74 	21.20
2018 	8 	22 	19 	30 	0 	6.40 	25.35 	24.40 	32.50 	99839.00 	87.10 	28.75 	21.10
2018 	8 	22 	19 	30 	10 	6.70 	25.25 	24.50 	32.50 	99830.00 	88.10 	28.88 	21.10
2018 	8 	22 	19 	30 	20 	6.50 	25.28 	24.70 	32.50 	99839.00 	87.10 	29.03 	21.10
2018 	8 	22 	19 	30 	30 	6.30 	25.36 	24.60 	32.50 	99833.00 	87.60 	28.66 	21.10
2018 	8 	22 	19 	30 	40 	7.00 	25.48 	24.60 	32.50 	99841.00 	87.40 	28.94 	21.00
2018 	8 	22 	19 	30 	50 	6.40 	25.37 	24.50 	32.50 	99840.00 	87.50 	28.45 	21.00
2018 	8 	22 	19 	31 	0 	7.40 	25.25 	24.50 	32.50 	99841.00 	87.60 	29.32 	21.00
2018 	8 	22 	19 	31 	10 	6.40 	25.27 	24.40 	32.50 	99836.00 	87.30 	28.98 	21.00
2018 	8 	22 	19 	31 	20 	7.50 	25.25 	24.50 	32.50 	99837.00 	88.00 	29.28 	21.00
2018 	8 	22 	19 	31 	30 	6.40 	25.21 	24.50 	32.50 	99837.00 	87.30 	29.34 	21.00
2018 	8 	22 	19 	31 	40 	7.20 	25.17 	24.50 	32.50 	99833.00 	88.40 	29.14 	21.10
2018 	8 	22 	19 	31 	50 	6.40 	25.20 	24.30 	32.50 	99834.00 	87.10 	29.21 	21.00
2018 	8 	22 	19 	32 	0 	6.70 	25.34 	24.30 	32.50 	99838.00 	88.10 	28.81 	21.00
2018 	8 	22 	19 	32 	10 	6.60 	25.27 	24.40 	32.50 	99844.00 	86.90 	29.06 	21.00
2018 	8 	22 	19 	32 	30 	6.30 	25.22 	24.40 	32.50 	99844.00 	87.40 	28.74 	21.00
2018 	8 	22 	19 	32 	40 	6.90 	25.32 	24.70 	32.50 	99844.00 	87.10 	28.93 	21.00
2018 	8 	22 	19 	32 	50 	6.30 	25.37 	24.60 	32.50 	99841.00 	87.40 	28.61 	21.00
2018 	8 	22 	19 	33 	0 	7.60 	25.25 	24.50 	32.50 	99840.00 	87.80 	29.14 	21.10
2018 	8 	22 	19 	33 	10 	6.40 	25.36 	24.50 	32.50 	99839.00 	87.30 	28.97 	21.10
2018 	8 	22 	19 	33 	20 	7.60 	25.43 	24.60 	32.50 	99841.00 	88.40 	28.64 	21.10
2018 	8 	22 	19 	33 	30 	6.40 	25.27 	24.50 	32.50 	99837.00 	87.20 	28.97 	21.10
2018 	8 	22 	19 	33 	40 	7.20 	25.25 	24.40 	32.40 	99849.00 	88.40 	28.96 	21.10
2018 	8 	22 	19 	33 	50 	6.40 	25.21 	24.50 	32.50 	99845.00 	87.00 	29.02 	21.10
2018 	8 	22 	19 	34 	0 	6.60 	25.16 	24.50 	32.50 	99848.00 	88.00 	28.94 	21.10
2018 	8 	22 	19 	34 	10 	6.60 	25.27 	24.80 	32.40 	99845.00 	87.00 	28.84 	21.10
2018 	8 	22 	19 	34 	20 	6.30 	25.17 	24.40 	32.40 	99843.00 	87.40 	28.74 	21.10
2018 	8 	22 	19 	34 	30 	6.90 	25.30 	24.60 	32.40 	99836.00 	87.20 	29.05 	21.10
2018 	8 	22 	19 	34 	40 	6.30 	25.28 	24.50 	32.40 	99836.00 	87.40 	28.69 	21.10
2018 	8 	22 	19 	34 	50 	7.40 	25.18 	24.50 	32.30 	99846.00 	87.70 	29.21 	21.10
2018 	8 	22 	19 	35 	10 	6.40 	25.36 	24.60 	32.30 	99838.00 	87.50 	28.87 	21.10
2018 	8 	22 	19 	35 	20 	7.50 	25.42 	24.60 	32.30 	99847.00 	88.50 	28.69 	21.10
2018 	8 	22 	19 	35 	30 	6.40 	25.44 	24.60 	32.30 	99840.00 	87.40 	28.53 	21.20
2018 	8 	22 	19 	35 	40 	7.20 	25.42 	24.60 	32.30 	99846.00 	88.60 	28.62 	21.20
2018 	8 	22 	19 	35 	50 	6.40 	25.30 	24.60 	32.30 	99837.00 	87.10 	29.00 	21.20
2018 	8 	22 	19 	36 	0 	6.50 	25.21 	24.50 	32.20 	99845.00 	87.90 	28.68 	21.20
2018 	8 	22 	19 	36 	10 	6.60 	25.07 	24.60 	32.20 	99850.00 	87.10 	29.37 	21.30
2018 	8 	22 	19 	36 	20 	6.20 	25.06 	24.50 	32.20 	99845.00 	87.40 	28.99 	21.30
2018 	8 	22 	19 	36 	30 	7.10 	25.17 	24.70 	32.20 	99845.00 	87.50 	29.48 	21.30
2018 	8 	22 	19 	36 	40 	6.30 	25.34 	24.60 	32.10 	99845.00 	87.40 	28.89 	21.20
2018 	8 	22 	19 	36 	50 	7.40 	25.23 	24.70 	32.10 	99846.00 	87.80 	29.09 	21.30
2018 	8 	22 	19 	37 	0 	6.30 	25.15 	24.70 	32.10 	99848.00 	87.40 	29.20 	21.40
2018 	8 	22 	19 	37 	10 	7.50 	25.15 	24.60 	32.10 	99847.00 	88.60 	29.29 	21.40
2018 	8 	22 	19 	37 	20 	6.40 	25.20 	24.40 	32.10 	99845.00 	87.30 	29.26 	21.40
2018 	8 	22 	19 	37 	40 	7.30 	25.19 	24.40 	32.10 	99842.00 	88.70 	28.93 	21.30
2018 	8 	22 	19 	37 	50 	6.40 	25.07 	24.50 	32.10 	99846.00 	87.10 	29.44 	21.30
2018 	8 	22 	19 	38 	0 	6.50 	24.91 	24.50 	32.10 	99851.00 	88.10 	29.34 	21.40
2018 	8 	22 	19 	38 	10 	6.70 	24.98 	24.60 	32.10 	99853.00 	87.20 	29.64 	21.40
2018 	8 	22 	19 	38 	20 	6.30 	24.98 	24.40 	32.10 	99845.00 	87.40 	29.19 	21.40
2018 	8 	22 	19 	38 	30 	7.10 	25.03 	24.50 	32.10 	99851.00 	87.40 	29.73 	21.50
2018 	8 	22 	19 	38 	40 	6.30 	25.13 	24.50 	32.10 	99847.00 	87.40 	29.21 	21.40
2018 	8 	22 	19 	38 	50 	7.40 	25.05 	24.40 	32.10 	99851.00 	87.80 	29.46 	21.40
2018 	8 	22 	19 	39 	0 	6.40 	25.05 	24.40 	32.10 	99850.00 	87.50 	29.54 	21.40
2018 	8 	22 	19 	39 	10 	7.50 	25.13 	24.40 	32.00 	99850.00 	88.80 	29.33 	21.40
2018 	8 	22 	19 	39 	20 	6.40 	25.15 	24.50 	32.00 	99847.00 	87.40 	29.08 	21.50
2018 	8 	22 	19 	39 	30 	7.00 	25.09 	24.50 	32.00 	99855.00 	88.40 	29.15 	21.50
2018 	8 	22 	19 	39 	40 	6.40 	25.18 	24.50 	31.90 	99847.00 	87.20 	29.00 	21.50
2018 	8 	22 	19 	39 	50 	6.40 	25.10 	24.30 	31.90 	99855.00 	88.00 	28.96 	21.50
2018 	8 	22 	19 	40 	0 	6.60 	25.12 	24.60 	31.90 	99846.00 	87.30 	29.49 	21.50
2018 	8 	22 	19 	40 	20 	6.20 	25.12 	24.50 	31.90 	99841.00 	87.60 	28.90 	21.50
2018 	8 	22 	19 	40 	30 	7.10 	25.18 	24.60 	31.90 	99843.00 	87.70 	29.32 	21.50
2018 	8 	22 	19 	40 	40 	6.30 	25.17 	24.50 	31.90 	99840.00 	87.70 	29.15 	21.50
2018 	8 	22 	19 	40 	50 	7.80 	25.28 	24.50 	31.90 	99846.00 	88.50 	29.11 	21.50
2018 	8 	22 	19 	41 	0 	6.50 	25.15 	24.40 	31.90 	99843.00 	87.60 	29.02 	21.50
2018 	8 	22 	19 	41 	10 	7.40 	25.01 	24.50 	31.90 	99845.00 	88.40 	29.42 	21.50
2018 	8 	22 	19 	41 	20 	6.40 	25.03 	24.30 	31.90 	99844.00 	87.30 	29.52 	21.50
2018 	8 	22 	19 	41 	30 	7.00 	25.10 	24.40 	31.90 	99843.00 	88.30 	29.21 	21.50
2018 	8 	22 	19 	41 	40 	6.40 	25.06 	24.40 	31.90 	99842.00 	87.00 	29.23 	21.50
2018 	8 	22 	19 	41 	50 	6.40 	24.98 	24.50 	31.90 	99841.00 	87.70 	29.06 	21.50
2018 	8 	22 	19 	42 	0 	6.60 	25.03 	24.60 	31.90 	99845.00 	87.00 	29.57 	21.50
2018 	8 	22 	19 	42 	10 	6.20 	25.10 	24.40 	31.90 	99848.00 	87.20 	28.87 	21.50
2018 	8 	22 	19 	42 	20 	7.00 	25.06 	24.40 	31.90 	99843.00 	87.20 	29.51 	21.50
2018 	8 	22 	19 	42 	30 	6.30 	25.05 	24.50 	31.90 	99839.00 	87.20 	29.64 	21.50
2018 	8 	22 	19 	42 	40 	7.60 	25.09 	24.50 	31.90 	99844.00 	88.00 	29.50 	21.50
2018 	8 	22 	19 	43 	0 	6.30 	25.14 	24.50 	31.90 	99844.00 	87.00 	29.23 	21.60
2018 	8 	22 	19 	43 	10 	7.40 	25.12 	24.40 	31.80 	99846.00 	88.20 	29.37 	21.60
2018 	8 	22 	19 	43 	20 	6.30 	25.06 	24.40 	31.80 	99840.00 	86.90 	29.30 	21.50
2018 	8 	22 	19 	43 	30 	7.00 	25.08 	24.30 	31.90 	99842.00 	88.10 	29.26 	21.60
2018 	8 	22 	19 	43 	40 	6.40 	25.07 	24.40 	31.90 	99849.00 	86.80 	29.18 	21.60
2018 	8 	22 	19 	43 	50 	6.30 	24.98 	24.30 	31.90 	99843.00 	87.50 	29.06 	21.60
2018 	8 	22 	19 	44 	0 	6.60 	24.89 	24.40 	31.90 	99845.00 	86.90 	29.95 	21.60
2018 	8 	22 	19 	44 	10 	6.20 	24.95 	24.40 	31.90 	99851.00 	87.30 	29.35 	21.60
2018 	8 	22 	19 	44 	20 	7.10 	24.93 	24.40 	31.80 	99840.00 	87.40 	29.88 	21.60
2018 	8 	22 	19 	44 	30 	6.30 	25.05 	24.40 	31.80 	99842.00 	87.40 	29.42 	21.60
2018 	8 	22 	19 	44 	40 	7.50 	25.05 	24.30 	31.90 	99848.00 	87.90 	29.35 	21.60
2018 	8 	22 	19 	44 	50 	6.30 	25.09 	24.40 	31.90 	99841.00 	87.20 	29.22 	21.50
2018 	8 	22 	19 	45 	0 	7.30 	25.04 	24.30 	31.90 	99849.00 	88.30 	29.19 	21.60
2018 	8 	22 	19 	45 	10 	6.30 	25.02 	24.30 	31.90 	99847.00 	87.00 	29.16 	21.50
2018 	8 	22 	19 	45 	20 	6.80 	25.01 	24.40 	31.80 	99845.00 	88.10 	29.12 	21.50
2018 	8 	22 	19 	45 	40 	6.40 	24.97 	24.50 	31.90 	99843.00 	86.90 	29.46 	21.60
2018 	8 	22 	19 	45 	50 	6.30 	25.06 	24.40 	31.80 	99848.00 	87.60 	29.02 	21.50
2018 	8 	22 	19 	46 	0 	6.70 	25.23 	24.60 	31.80 	99839.00 	87.00 	29.13 	21.60
2018 	8 	22 	19 	46 	10 	6.20 	25.33 	24.50 	31.80 	99843.00 	87.30 	28.60 	21.60
2018 	8 	22 	19 	46 	20 	7.20 	25.29 	24.60 	31.80 	99842.00 	87.40 	28.96 	21.60
2018 	8 	22 	19 	46 	30 	6.30 	25.34 	24.50 	31.80 	99844.00 	87.20 	28.90 	21.60
2018 	8 	22 	19 	46 	40 	7.50 	25.18 	24.50 	31.90 	99845.00 	87.80 	29.10 	21.60
2018 	8 	22 	19 	46 	50 	6.30 	25.12 	24.40 	31.90 	99843.00 	87.20 	29.11 	21.50
2018 	8 	22 	19 	47 	0 	7.30 	25.15 	24.40 	31.90 	99848.00 	88.40 	29.01 	21.50
2018 	8 	22 	19 	47 	10 	6.30 	25.13 	24.40 	31.90 	99843.00 	87.00 	29.11 	21.50
2018 	8 	22 	19 	47 	20 	6.90 	25.16 	24.60 	31.90 	99848.00 	88.30 	28.84 	21.50
2018 	8 	22 	19 	47 	30 	6.40 	25.05 	24.50 	31.90 	99844.00 	86.90 	29.49 	21.50
2018 	8 	22 	19 	47 	40 	6.30 	25.02 	24.40 	31.90 	99848.00 	87.50 	28.90 	21.50
2018 	8 	22 	19 	47 	50 	6.80 	25.00 	24.50 	31.90 	99846.00 	87.10 	29.60 	21.50
2018 	8 	22 	19 	48 	0 	6.20 	25.13 	24.60 	31.90 	99842.00 	87.20 	28.91 	21.50
2018 	8 	22 	19 	48 	20 	7.20 	25.08 	24.50 	31.90 	99842.00 	87.40 	29.21 	21.50
2018 	8 	22 	19 	48 	30 	6.30 	25.14 	24.40 	31.90 	99848.00 	87.20 	29.14 	21.50
2018 	8 	22 	19 	48 	40 	7.50 	25.04 	24.40 	31.90 	99845.00 	87.90 	29.37 	21.50
2018 	8 	22 	19 	48 	50 	6.30 	25.17 	24.40 	31.90 	99846.00 	87.10 	29.12 	21.50
2018 	8 	22 	19 	49 	0 	7.10 	25.20 	24.40 	31.90 	99839.00 	88.20 	28.93 	21.50
2018 	8 	22 	19 	49 	10 	6.30 	25.15 	24.30 	31.90 	99844.00 	87.00 	29.16 	21.50
2018 	8 	22 	19 	49 	20 	6.80 	25.18 	24.30 	31.90 	99846.00 	88.30 	28.88 	21.50
2018 	8 	22 	19 	49 	30 	6.40 	25.21 	24.50 	31.90 	99847.00 	87.00 	28.81 	21.50
2018 	8 	22 	19 	49 	40 	6.20 	25.13 	24.30 	31.90 	99842.00 	87.50 	28.68 	21.50
2018 	8 	22 	19 	49 	50 	6.70 	25.03 	24.50 	31.90 	99849.00 	87.10 	29.46 	21.50
2018 	8 	22 	19 	50 	0 	6.20 	25.07 	24.50 	31.90 	99846.00 	87.40 	28.84 	21.50
2018 	8 	22 	19 	50 	10 	7.20 	25.02 	24.50 	31.80 	99848.00 	87.50 	29.56 	21.50
2018 	8 	22 	19 	50 	20 	6.30 	25.07 	24.50 	31.80 	99848.00 	87.40 	29.19 	21.50
2018 	8 	22 	19 	50 	30 	7.60 	24.95 	24.40 	31.80 	99848.00 	88.20 	29.42 	21.50
2018 	8 	22 	19 	50 	40 	6.30 	24.94 	24.40 	31.80 	99847.00 	87.20 	29.52 	21.50
2018 	8 	22 	19 	51 	0 	7.40 	24.95 	24.40 	31.80 	99852.00 	88.60 	29.34 	21.50
2018 	8 	22 	19 	51 	10 	6.30 	24.92 	24.40 	31.80 	99846.00 	86.90 	29.48 	21.60
2018 	8 	22 	19 	51 	20 	6.60 	24.97 	24.40 	31.80 	99853.00 	88.00 	29.26 	21.50
2018 	8 	22 	19 	51 	30 	6.40 	25.09 	24.30 	31.90 	99853.00 	86.90 	29.16 	21.50
2018 	8 	22 	19 	51 	40 	6.20 	25.08 	24.20 	31.90 	99850.00 	87.50 	28.87 	21.50
2018 	8 	22 	19 	51 	50 	6.60 	25.12 	24.40 	31.90 	99853.00 	87.00 	29.34 	21.50
2018 	8 	22 	19 	52 	0 	6.20 	25.18 	24.40 	31.90 	99849.00 	87.40 	28.72 	21.50
2018 	8 	22 	19 	52 	10 	7.10 	25.09 	24.40 	31.90 	99849.00 	87.50 	29.26 	21.50
2018 	8 	22 	19 	52 	20 	6.20 	25.01 	24.30 	31.90 	99848.00 	87.40 	29.40 	21.50
2018 	8 	22 	19 	52 	30 	7.50 	24.98 	24.30 	31.90 	99854.00 	88.30 	29.63 	21.50
2018 	8 	22 	19 	52 	40 	6.30 	25.02 	24.30 	31.90 	99849.00 	87.40 	29.22 	21.50
2018 	8 	22 	19 	52 	50 	7.20 	24.99 	24.10 	31.90 	99849.00 	88.80 	29.03 	21.50
2018 	8 	22 	19 	53 	0 	6.40 	25.03 	24.20 	31.90 	99844.00 	87.30 	29.18 	21.50
2018 	8 	22 	19 	53 	10 	6.60 	25.13 	24.10 	31.90 	99852.00 	88.20 	29.03 	21.50
2018 	8 	22 	19 	53 	20 	6.40 	25.08 	24.20 	31.90 	99858.00 	87.10 	29.05 	21.50
2018 	8 	22 	19 	53 	40 	6.20 	24.98 	24.20 	31.90 	99851.00 	87.70 	28.84 	21.50
